sent_id,sentence
0,"Helping Clients Build
AI-POWERED FUTURE-READY
BUSINESSES
Ambitions Realized."
1,"CONTENTS ABOUT THE REPORT
We are happy to present our 10th Integrated Annual Report."
2,"This Report includes
financial and non-financial performance of our IT business and is aligned to principles
of Integrated Framework (updated January 2021), now part of IFRS Foundation."
3,"Reporting Framework Reporting Scope and Boundary
In addition, this Report is aligned to the Integrated The Report complies with financial and statutory
Reporting Framework by the International Sustainability data requirements of the Companies Act, 2013
Standards Board (ISSB), Sustainability Accounting (including the Rules made thereunder), Accounting
Standards Board (SASB), ISO 14064, United Nation Standards, the Securities and Exchange Board of India
Global Compact (UNGC), WEF Stakeholder Capitalism (Listing Obligations and Disclosure Requirements)
metrics and Business Responsibility and Sustainability Regulations, 2015 and the Secretarial Standards, as may
Report (BRSR) requirements of Securities and be applicable."
4,Exchange Board of India (SEBI).
5,"The Climate Risk and
Reporting Context Corporate Overview Performance and Outlook
Environmental Sustainability sections of this report
01 About the Report 04 About Wipro 26 Year at a Glance
includes the recommendations set out by the Task Force
02 Igniting Transformation 05 Our Offerings 28 Chairman’s Letter
on Climate-related Financial Disclosures (TCFD) and the
Powering our Clients' 14 Wipro Gen AI 30 CEO’s Letter
IFRS S1/S2 standards."
6,"Success with AI 16 Client Stories 32 M anagement Discussion
20 Recognitions and Analysis
24 Board of Directors
Navigate our Report Capitals vs. Stakeholder Value Mapping
Risk Management
100 Risk Management Capitals Impacted
109 C limate and ESG Risks Read more on page no."
7,"48
112 Key Financial and Market Risks
Customers Natural
Statutory Reports and
Natural Financial Human
Financial Statements
114 B oard’s Report Employees Financial
147 Corporate Governance Report
174 S tandalone Financials under
Social and Manufactured Intellectual
Ind AS Relationship
Suppliers &
Human
276 Consolidated Financials under Partners
Ind AS
Sustainability at Wipro Value Creation for Stakeholders 388 Consolidated Financials
Stakeholder Groups
46 ESG Strategy and Governance 60 Investor Returns under IFRS Civil Societies & Social &
48 Stakeholder engagement 62 Customer Stewardship 480 Business Responsibility and Read more on page no."
8,"50 Communities Relationship
52 Materiality Assessment 66 Supplier Synergies Sustainability Report 2024-25
56 Impact Valuation Report 72 Community Initiatives
58 Value Creation Model 82 Environmental Sustainability Investors Manufactured
94 People Practices Customers Employees Suppliers
Planet Intellectual
Communities Investors Planet (and
Human
For more information visit: Well-being)
www.wipro.com
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 2 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 3
Igniting Transformation AI-powered Wipro, Transforming the founded by Mr. Azim Premji."
9,"We care deeply about
Future, Responsibly facilitating actionable transformation for our clients,
POWERING OUR CLIENTS' our communities and the environment."
10,"At Wipro, we believe that innovation and trust can go hand
in hand."
11,"We know that business success depends on As one of the first seven companies worldwide to receive
SUCCESS WITH AI effective utilization of AI, and this is why we proactively SBTi-approved Net Zero targets, our commitment is
tackle the complexities of this technology, emphasizing deep and authentic."
12,"We realize it by helping clients turn
risk management and stringent governance practices."
13,sustainability ambition into action.
14,"The year 2025 marks
Enduring and sustainable innovation is built on a solid our 80th anniversary of being in business."
15,"We are proud
governance framework, and we collaborate closely with of this amazing milestone, which is a testament to the
our clients and stakeholders to integrate governance, hard work, commitment, and creativity of our employees."
16,"privacy, security, and legal protections into our They are the driving force behind Wipro’s success."
17,"In today's dynamic business environment, Artificial
innovations, empowering them to unlock the full potential
Intelligence is a powerful force, a significant disruptor
of AI."
18,"with the potential to fundamentally reshape industries
84%
and operations."
19,"At Wipro, we take an AI-first approach to
help clients transform."
20,"Our strategic imperative, an AI- Building a Better World
Renewable Energy (% of total consumption)
powered Wipro, is designed with a clear, client-centric
The belief that our purpose fuels our business and our
97%
objective: to change the game for our client's
business fuels our purpose has been our guiding force
businesses, deliver better services with enhanced
since the very beginning."
21,"We commit ourselves to be
Waste Avoided from being sent to Landfills
productivity, and operate our own business better using
a catalyst in building a just, equitable, humane, and
AI."
22,Our strategy focuses on three key pillars: sustainable society.
23,"Economic interest of about 2/3rd 31%
ownership of Wipro Limited is irrevocably earmarked to
Change the Game Azim Premji Foundation, the philanthropic organization Water Reused (% of total water consumption)
We are actively building and deploying AI models
designed to address distinct client challenges, including
Sovereign AI for protected data applications, Inspect
AI for visual analysis tasks, Agentic AI for process
automation, Wealth AI for specialized financial services
and E-IQ (Enterprise Intelligent Quotient) our Agentic AI
rollout methodology."
24,"Deliver Better
We are infusing AI into our delivery engagements to
significantly improve speed, quality and productivity."
25,"The integration of AI across our Software Development
Life Cycle, validated across hundreds of live use
cases, has yielded accelerated development cycles,
faster deployments and enhanced code quality and
defect resolution."
26,"In addition, AI is being extensively
infused in business process services and managed
services engagements."
27,"Operate Better
We are ‘Client Zero’, building and testing AI solutions to
drive our own internal efficiency."
28,"It is fundamental to
building the AI talent and leveraging essential toolsets
like the Wipro AI platform and WeGA studio."
29,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 4 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 5
About Wipro Our Offerings
WHERE PROGRESS As our clients’ needs evolve, we continually streamline, simplify, and reinvent
how we serve our clients to ensure delightful and seamless experiences across
the client journey."
30,"Beginning April 1, 2025, we realigned our Global Business Lines
MEETS PURPOSE
to serve our clients better with tailored, high-impact transformation through
a simplified structure."
31,"Consulting
Wipro Consulting is driving industry transformation and client value creation at the
We are a leading AI-powered technology forefront of Wipro’s consulting-led, AI-powered strategy."
32,"As more than advisors, Wipro
services and consulting company, Consulting are catalysts for change—proactively originating strategic deals, optimizing
pricing models, and deepening engagement with the entire C-suite beyond the CIO to drive
focused on building innovative solutions
transformative impact."
33,to unlock our clients’ boldest ambitions.
34,"We leverage our comprehensive
portfolio of capabilities in consulting,
design, engineering, and operations to
Technology Services
offer tailored solutions that address
Technology Services delivers cutting-edge, cloud-enabled and industry-specific
our clients’ most complex digital
technology solutions to our clients."
35,"This GBL is designed to strengthen the
transformation needs."
36,"With a global sales-to-delivery continuum and institutionalize integrated service line go-to-market
workforce of over 230,000 committed and delivery."
37,"individuals across 65 countries, we fulfil
our promise of helping our customers,
colleagues, and communities thrive in Engineering
an ever-changing world."
38,"Wipro Engineering is building a world where technology doesn't just react to change –
it anticipates, learns, and evolves alongside it."
39,"Wipro has led engineering services for over
35 years, empowering 500+ clients across industries to innovate and engineer market-changing
products and platforms with deep expertise."
40,"Our capabilities include some of the most
Spirit of Wipro Five Habits foundational technologies reshaping the world today – in AI, 5G, and silicon chip engineering."
41,These values are our bedrock.
42,"They define When our behaviors and ways of working
and make us."
43,"Our character and destinies are consistently reflect our values, we see the
energized by our values."
44,Five Habits in action.
45,"Business Process Services
Wipro’s Business Process Services help organizations navigate uncertainties with
Be passionate about clients' success Being Respectful
resilience."
46,"As a value orchestrator, we integrate domain expertise, technology,
Being Responsive and operations, leveraging platform and process insights to drive impactful business
Treat each person with respect
outcomes and ensure preparedness in an evolving global landscape."
47,"Always Communicating
Be global and responsible
Demonstrating Stewardship
Unyielding integrity in everything we do Building Trust
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 6 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 7
01 Industry-led Transformation Core Functional Focus Areas
Wipro Consulting ensures that each client Beyond industry expertise, we serve our clients with
CONSULTING
transformation is shaped and deeply rooted in industry- deep functional capabilities to ensure transformation
specific expertise, to drive measurable impact across: delivers lasting positive impact on our client's top and
bottom line:
Banking, Financial Services and
Supply Chain and Operations
Insurance (BFSI)
Strengthening risk management, accelerating digital Driving end-to-end supply chain resilience, operational
banking innovation, and optimizing customer experience agility, and intelligent procurement strategies."
48,to enhance financial resilience.
49,"Finance Transformation
Energy, Manufacturing and Resources Elevating financial transparency, improving performance
(EMR) analytics, and driving sustainable profitability."
50,"Modernizing grid systems, advancing Industry 4.0,
People and Change
optimizing asset efficiency, and enabling sustainable
resource management."
51,"Enabling workforce adaptability and skills for the future,
leadership development and culture transformation
Health for growth."
52,"Enabling predictive healthcare, R&D, improving
Sales and Marketing
operational efficiencies, and advancing patient-centric
care models to transform the health ecosystem."
53,"Redefining pricing strategies, enhancing customer
engagement, and driving revenue acceleration."
54,"Consumer
Technology Strategy
Elevating omnichannel experiences, driving pricing
intelligence, and optimizing demand forecasting to Architecting future-ready digital roadmaps that align
enhance customer engagement and brand growth."
55,technology investments with business goals.
56,"Technology and Communications Sustainability
Accelerating 5G adoption, enhancing digital Embedding ESG principles into core business strategies
infrastructure, and transforming network operations to enhance long-term resilience and stakeholder value."
57,with AI to power the next era of connectivity.
58,"Wipro Consulting is driving industry transformation and client value By combining industry insight with functional depth, Wipro Consulting positions itself as the tip of the spear —
proactively shaping new opportunities, accelerating transformation, and forging deeper executive relationships
creation at the forefront of Wipro’s consulting-led, AI-powered strategy."
59,across industries.
60,"As more than advisors, Wipro Consulting are catalysts for change—
proactively originating strategic deals, optimizing pricing models, and Our mission is clear: to drive industry-led growth that delivers tangible business value while shaping the future
deepening engagement with the entire C-suite beyond the CIO to drive of process reimagination—leveraging AI, automation and advanced analytics to create more intelligent, agile,
and resilient business operations."
61,transformative impact.
62,"Our approach blends industry expertise with functional excellence, ensuring that clients across all
industries realize measurable value through intelligent transformation."
63,"By leveraging our global talent,
AI-driven insights, and an ecosystem of innovative technology partners, we empower businesses to unlock
efficiency, drive competitive advantage, and navigate complex disruptions with confidence."
