sent_id,sentence,Topic_1_Prob,Topic_2_Prob,Topic_3_Prob,Topic_4_Prob,Topic_5_Prob,Topic_6_Prob,Topic_7_Prob,Topic_8_Prob,Topic_9_Prob,Topic_10_Prob
0,"Helping Clients Build
AI-POWERED FUTURE-READY
BUSINESSES
Ambitions Realized.",0.04045702889561653,0.2213236391544342,0.056386057287454605,0.2279033064842224,0.03729117289185524,0.12364128232002258,0.1776799112558365,0.032553695142269135,0.01582438126206398,0.0669395923614502
1,"CONTENTS ABOUT THE REPORT
We are happy to present our 10th Integrated Annual Report.",0.042923711240291595,0.04146210849285126,0.0598304457962513,0.18493494391441345,0.03957490995526314,0.3836562931537628,0.1252574771642685,0.03454245254397392,0.016793683171272278,0.07102397084236145
2,"This Report includes
financial and non-financial performance of our IT business and is aligned to principles
of Integrated Framework (updated January 2021), now part of IFRS Foundation.",0.10805246978998184,0.02654789201915264,0.07847797870635986,0.2354474514722824,0.025190014392137527,0.3686719238758087,0.07972823083400726,0.021986786276102066,0.010689426213502884,0.045207828283309937
3,"Reporting Framework Reporting Scope and Boundary
In addition, this Report is aligned to the Integrated The Report complies with financial and statutory
Reporting Framework by the International Sustainability data requirements of the Companies Act, 2013
Standards Board (ISSB), Sustainability Accounting (including the Rules made thereunder), Accounting
Standards Board (SASB), ISO 14064, United Nation Standards, the Securities and Exchange Board of India
Global Compact (UNGC), WEF Stakeholder Capitalism (Listing Obligations and Disclosure Requirements)
metrics and Business Responsibility and Sustainability Regulations, 2015 and the Secretarial Standards, as may
Report (BRSR) requirements of Securities and be applicable.",0.009983218275010586,0.03950091451406479,0.014607558958232403,0.08181820809841156,0.009204345755279064,0.7577706575393677,0.05865652114152908,0.008033898659050465,0.0039058795664459467,0.016518790274858475
5,"The Climate Risk and
Reporting Context Corporate Overview Performance and Outlook
Environmental Sustainability sections of this report
01 About the Report 04 About Wipro 26 Year at a Glance
includes the recommendations set out by the Task Force
02 Igniting Transformation 05 Our Offerings 28 Chairman’s Letter
on Climate-related Financial Disclosures (TCFD) and the
Powering our Clients' 14 Wipro Gen AI 30 CEO’s Letter
IFRS S1/S2 standards.",0.015828950330615044,0.1201661229133606,0.04546156898140907,0.04481126740574837,0.014593973755836487,0.621015191078186,0.06959091871976852,0.01273825578391552,0.006192968226969242,0.049600809812545776
6,"Success with AI 16 Client Stories 32 M anagement Discussion
20 Recognitions and Analysis
24 Board of Directors
Navigate our Report Capitals vs. Stakeholder Value Mapping
Risk Management
100 Risk Management Capitals Impacted
109 C limate and ESG Risks Read more on page no.",0.022489342838525772,0.07884528487920761,0.03134438768029213,0.03118946962058544,0.0870976373553276,0.3969112038612366,0.28525054454803467,0.018096253275871277,0.008796753361821175,0.039979126304388046
7,"48
112 Key Financial and Market Risks
Customers Natural
Statutory Reports and
Natural Financial Human
Financial Statements
114 B oard’s Report Employees Financial
147 Corporate Governance Report
174 S tandalone Financials under
Social and Manufactured Intellectual
Ind AS Relationship
Suppliers &
Human
276 Consolidated Financials under Partners
Ind AS
Sustainability at Wipro Value Creation for Stakeholders 388 Consolidated Financials
Stakeholder Groups
46 ESG Strategy and Governance 60 Investor Returns under IFRS Civil Societies & Social &
48 Stakeholder engagement 62 Customer Stewardship 480 Business Responsibility and Read more on page no.",0.010315528139472008,0.013620343990623951,0.029280563816428185,0.07015085965394974,0.42083173990249634,0.3813495934009552,0.029742766171693802,0.02327597700059414,0.0039957198314368725,0.017436940222978592
8,"50 Communities Relationship
52 Materiality Assessment 66 Supplier Synergies Sustainability Report 2024-25
56 Impact Valuation Report 72 Community Initiatives
58 Value Creation Model 82 Environmental Sustainability Investors Manufactured
94 People Practices Customers Employees Suppliers
Planet Intellectual
Communities Investors Planet (and
Human
For more information visit: Well-being)
www.wipro.com
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 2 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 3
Igniting Transformation AI-powered Wipro, Transforming the founded by Mr. Azim Premji.",0.011348903179168701,0.05263783410191536,0.03132151812314987,0.030821222811937332,0.06668109446763992,0.6304630637168884,0.09624456614255905,0.05735857039690018,0.0042753214947879314,0.018847888335585594
9,"We care deeply about
Future, Responsibly facilitating actionable transformation for our clients,
POWERING OUR CLIENTS' our communities and the environment.",0.038522377610206604,0.208059623837471,0.053694453090429306,0.05211738869547844,0.035515304654836655,0.11642039567232132,0.11240827292203903,0.30445048213005066,0.01507094781845808,0.06374077498912811
10,"At Wipro, we believe that innovation and trust can go hand
in hand.",0.042923055589199066,0.09955237060785294,0.05982954427599907,0.1215474009513855,0.03957431763410568,0.13511881232261658,0.12525558471679688,0.03454193100333214,0.016793429851531982,0.3248635530471802
